# timestamp	serial_output
2026-09-12T17:03:00.486	ADC=970  Voltage=841 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:01.225	ADC=987  Voltage=835 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:03:01.966	ADC=976  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:03:02.703	ADC=979  Voltage=841 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:03.443	ADC=987  Voltage=856 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:03:04.185	ADC=963  Voltage=834 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:04.924	ADC=951  Voltage=822 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:03:05.664	ADC=973  Voltage=845 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T17:03:06.405	ADC=983  Voltage=854 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:03:07.143	ADC=968  Voltage=833 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:07.883	ADC=973  Voltage=835 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:08.626	ADC=973  Voltage=809 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:03:09.365	ADC=966  Voltage=846 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T17:03:10.106	ADC=989  Voltage=844 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:10.844	ADC=981  Voltage=845 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:03:11.586	ADC=943  Voltage=848 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:03:12.328	ADC=973  Voltage=834 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:03:13.064	ADC=956  Voltage=834 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:13.806	ADC=978  Voltage=838 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:03:14.545	ADC=979  Voltage=837 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:15.286	ADC=984  Voltage=841 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:16.024	ADC=955  Voltage=822 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:03:16.763	ADC=979  Voltage=837 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:03:17.505	ADC=967  Voltage=841 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:18.245	ADC=976  Voltage=846 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:03:18.984	ADC=984  Voltage=835 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:03:19.725	ADC=983  Voltage=834 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:03:20.464	ADC=988  Voltage=846 mV  P_abs=98.5 kPa  P_gauge=1.4 kPa  Air=NORMAL
2026-09-12T17:03:21.203	ADC=971  Voltage=820 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:03:21.945	ADC=989  Voltage=846 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:03:22.683	ADC=968  Voltage=842 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:03:23.423	ADC=943  Voltage=828 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:24.165	ADC=970  Voltage=844 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:24.906	ADC=989  Voltage=847 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:03:25.645	ADC=955  Voltage=816 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:26.385	ADC=974  Voltage=830 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:03:27.124	ADC=943  Voltage=828 mV  P_abs=96.9 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T17:03:27.864	ADC=973  Voltage=829 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:03:28.607	ADC=978  Voltage=823 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:03:29.343	ADC=957  Voltage=846 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:03:30.083	ADC=953  Voltage=841 mV  P_abs=97.0 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T17:03:30.824	ADC=990  Voltage=835 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:03:31.565	ADC=975  Voltage=830 mV  P_abs=97.0 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T17:03:32.305	ADC=985  Voltage=837 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:03:33.044	ADC=974  Voltage=846 mV  P_abs=98.1 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:03:33.783	ADC=964  Voltage=835 mV  P_abs=96.9 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:03:34.524	ADC=959  Voltage=822 mV  P_abs=96.5 kPa  P_gauge=-0.6 kPa  Air=NORMAL
2026-09-12T17:03:35.264	ADC=959  Voltage=845 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:03:36.005	ADC=978  Voltage=841 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:03:36.743	ADC=987  Voltage=835 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:03:37.485	ADC=971  Voltage=830 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T17:03:38.225	ADC=970  Voltage=830 mV  P_abs=97.1 kPa  P_gauge=-0.0 kPa  Air=NORMAL
2026-09-12T17:03:38.965	ADC=975  Voltage=845 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:03:39.705	ADC=979  Voltage=834 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:03:40.444	ADC=973  Voltage=844 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:03:41.185	ADC=999  Voltage=844 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:03:41.923	ADC=971  Voltage=833 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:03:42.663	ADC=971  Voltage=818 mV  P_abs=96.4 kPa  P_gauge=-0.7 kPa  Air=NORMAL
2026-09-12T17:03:43.404	ADC=973  Voltage=818 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:03:44.144	ADC=973  Voltage=830 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:44.883	ADC=956  Voltage=846 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:03:45.623	ADC=996  Voltage=848 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:46.365	ADC=973  Voltage=818 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:03:47.109	ADC=972  Voltage=837 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:03:47.843	ADC=981  Voltage=843 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:03:48.584	ADC=971  Voltage=841 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:03:49.323	ADC=984  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:03:50.063	ADC=977  Voltage=834 mV  P_abs=96.1 kPa  P_gauge=-1.0 kPa  Air=NORMAL
2026-09-12T17:03:50.804	ADC=973  Voltage=852 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:03:51.543	ADC=955  Voltage=806 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:03:52.285	ADC=975  Voltage=835 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:03:53.024	ADC=978  Voltage=833 mV  P_abs=96.3 kPa  P_gauge=-0.9 kPa  Air=NORMAL
2026-09-12T17:03:53.762	ADC=972  Voltage=844 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:03:54.503	ADC=984  Voltage=841 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:03:55.245	ADC=989  Voltage=830 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:55.984	ADC=951  Voltage=835 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:03:56.724	ADC=987  Voltage=837 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:03:57.466	ADC=981  Voltage=837 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:03:58.204	ADC=967  Voltage=832 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:03:58.944	ADC=965  Voltage=843 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:03:59.683	ADC=967  Voltage=820 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:04:00.423	ADC=964  Voltage=832 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T17:04:01.165	ADC=979  Voltage=841 mV  P_abs=98.3 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:04:01.904	ADC=983  Voltage=841 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:04:02.644	ADC=956  Voltage=840 mV  P_abs=97.4 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:04:03.387	ADC=977  Voltage=833 mV  P_abs=96.2 kPa  P_gauge=-0.9 kPa  Air=NORMAL
2026-09-12T17:04:04.124	ADC=953  Voltage=822 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:04:04.864	ADC=969  Voltage=834 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:04:05.604	ADC=975  Voltage=845 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:04:06.342	ADC=967  Voltage=845 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:04:07.823	ADC=967  Voltage=842 mV  P_abs=97.1 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:04:07.826	ADC=943  Voltage=841 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T17:04:08.562	ADC=963  Voltage=815 mV  P_abs=96.1 kPa  P_gauge=-1.0 kPa  Air=NORMAL
2026-09-12T17:04:09.303	ADC=989  Voltage=835 mV  P_abs=96.8 kPa  P_gauge=-0.3 kPa  Air=NORMAL
2026-09-12T17:04:10.043	ADC=997  Voltage=849 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:04:10.782	ADC=966  Voltage=829 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:04:11.523	ADC=971  Voltage=822 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:04:12.264	ADC=965  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:04:13.002	ADC=985  Voltage=841 mV  P_abs=98.0 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T17:04:13.745	ADC=987  Voltage=849 mV  P_abs=98.8 kPa  P_gauge=1.7 kPa  Air=NORMAL
2026-09-12T17:04:14.482	ADC=952  Voltage=848 mV  P_abs=96.4 kPa  P_gauge=-0.7 kPa  Air=NORMAL
2026-09-12T17:04:15.224	ADC=985  Voltage=835 mV  P_abs=98.4 kPa  P_gauge=1.2 kPa  Air=NORMAL
2026-09-12T17:04:15.964	ADC=967  Voltage=852 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:04:16.704	ADC=948  Voltage=841 mV  P_abs=98.2 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T17:04:17.443	ADC=974  Voltage=835 mV  P_abs=96.8 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T17:04:18.923	ADC=977  Voltage=833 mV  P_abs=96.6 kPa  P_gauge=-0.6 kPa  Air=NORMAL
2026-09-12T17:04:18.924	ADC=975  Voltage=841 mV  P_abs=96.1 kPa  P_gauge=-1.0 kPa  Air=NORMAL
2026-09-12T17:04:19.664	ADC=971  Voltage=822 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:04:20.401	ADC=965  Voltage=816 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:04:21.142	ADC=978  Voltage=837 mV  P_abs=97.5 kPa  P_gauge=0.3 kPa  Air=NORMAL
2026-09-12T17:04:21.882	ADC=979  Voltage=848 mV  P_abs=96.2 kPa  P_gauge=-1.0 kPa  Air=NORMAL
2026-09-12T17:04:22.622	ADC=954  Voltage=816 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:04:23.363	ADC=977  Voltage=842 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:04:24.103	ADC=969  Voltage=835 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:04:24.844	ADC=984  Voltage=842 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:04:25.583	ADC=968  Voltage=835 mV  P_abs=96.3 kPa  P_gauge=-0.8 kPa  Air=NORMAL
2026-09-12T17:04:26.322	ADC=973  Voltage=837 mV  P_abs=96.9 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T17:04:27.804	ADC=971  Voltage=823 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T17:04:27.806	ADC=975  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:04:28.543	ADC=972  Voltage=837 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:04:29.282	ADC=965  Voltage=830 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:04:30.022	ADC=987  Voltage=846 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:04:30.761	ADC=947  Voltage=816 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:04:31.504	ADC=982  Voltage=838 mV  P_abs=97.1 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:04:32.242	ADC=978  Voltage=816 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:04:32.982	ADC=973  Voltage=830 mV  P_abs=96.7 kPa  P_gauge=-0.5 kPa  Air=NORMAL
2026-09-12T17:04:33.725	ADC=977  Voltage=849 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:04:34.463	ADC=955  Voltage=840 mV  P_abs=97.1 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T17:04:35.205	ADC=987  Voltage=816 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:04:35.946	ADC=981  Voltage=835 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T17:04:36.685	ADC=970  Voltage=830 mV  P_abs=97.0 kPa  P_gauge=-0.1 kPa  Air=NORMAL
2026-09-12T17:04:37.425	ADC=971  Voltage=837 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T17:04:38.162	ADC=979  Voltage=815 mV  P_abs=96.4 kPa  P_gauge=-0.7 kPa  Air=NORMAL
2026-09-12T17:04:38.902	ADC=965  Voltage=846 mV  P_abs=96.2 kPa  P_gauge=-0.9 kPa  Air=NORMAL
2026-09-12T17:04:39.642	ADC=975  Voltage=823 mV  P_abs=96.5 kPa  P_gauge=-0.7 kPa  Air=NORMAL
2026-09-12T17:04:40.382	ADC=988  Voltage=816 mV  P_abs=97.5 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:04:41.122	ADC=953  Voltage=835 mV  P_abs=98.5 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T17:04:41.862	ADC=986  Voltage=843 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T17:04:42.602	ADC=963  Voltage=820 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T17:04:43.342	ADC=954  Voltage=846 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T17:04:44.082	ADC=959  Voltage=848 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T17:04:44.822	ADC=970  Voltage=809 mV  P_abs=95.2 kPa  P_gauge=-1.9 kPa  Air=NORMAL
2026-09-12T17:04:45.562	ADC=937  Voltage=811 mV  P_abs=92.1 kPa  P_gauge=-5.1 kPa  Air=LOW
2026-09-12T17:04:46.302	ADC=921  Voltage=795 mV  P_abs=91.5 kPa  P_gauge=-5.6 kPa  Air=LOW
2026-09-12T17:04:47.042	ADC=896  Voltage=782 mV  P_abs=91.6 kPa  P_gauge=-5.5 kPa  Air=LOW
2026-09-12T17:04:47.782	ADC=940  Voltage=801 mV  P_abs=91.8 kPa  P_gauge=-5.4 kPa  Air=LOW
2026-09-12T17:04:48.522	ADC=933  Voltage=811 mV  P_abs=92.1 kPa  P_gauge=-5.0 kPa  Air=LOW
2026-09-12T17:04:49.262	ADC=927  Voltage=794 mV  P_abs=92.0 kPa  P_gauge=-5.1 kPa  Air=LOW
2026-09-12T17:04:50.002	ADC=927  Voltage=799 mV  P_abs=92.5 kPa  P_gauge=-4.7 kPa  Air=LOW
2026-09-12T17:04:51.481	ADC=943  Voltage=806 mV  P_abs=91.4 kPa  P_gauge=-5.8 kPa  Air=LOW
2026-09-12T17:04:51.483	ADC=935  Voltage=806 mV  P_abs=91.8 kPa  P_gauge=-5.3 kPa  Air=LOW
2026-09-12T17:04:52.221	ADC=931  Voltage=797 mV  P_abs=91.1 kPa  P_gauge=-6.0 kPa  Air=LOW
2026-09-12T17:04:52.963	ADC=745  Voltage=647 mV  P_abs=48.1 kPa  P_gauge=-49.0 kPa  Air=LOW
2026-09-12T17:04:53.703	ADC=381  Voltage=364 mV  P_abs=23.0 kPa  P_gauge=-74.2 kPa  Air=LOW
2026-09-12T17:04:54.443	ADC=381  Voltage=349 mV  P_abs=21.2 kPa  P_gauge=-76.0 kPa  Air=LOW
2026-09-12T17:04:55.183	ADC=396  Voltage=347 mV  P_abs=20.9 kPa  P_gauge=-76.2 kPa  Air=LOW
2026-09-12T17:04:55.924	ADC=391  Voltage=337 mV  P_abs=22.0 kPa  P_gauge=-75.1 kPa  Air=LOW
2026-09-12T17:04:56.663	ADC=393  Voltage=336 mV  P_abs=21.3 kPa  P_gauge=-75.9 kPa  Air=LOW
2026-09-12T17:04:57.404	ADC=484  Voltage=418 mV  P_abs=33.3 kPa  P_gauge=-63.8 kPa  Air=LOW
2026-09-12T17:04:58.141	ADC=475  Voltage=424 mV  P_abs=33.7 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T17:04:58.883	ADC=489  Voltage=410 mV  P_abs=33.4 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T17:04:59.621	ADC=486  Voltage=415 mV  P_abs=32.9 kPa  P_gauge=-64.2 kPa  Air=LOW
2026-09-12T17:05:00.361	ADC=472  Voltage=431 mV  P_abs=32.1 kPa  P_gauge=-65.1 kPa  Air=LOW
2026-09-12T17:05:01.101	ADC=472  Voltage=402 mV  P_abs=33.5 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T17:05:01.841	ADC=484  Voltage=415 mV  P_abs=32.7 kPa  P_gauge=-64.4 kPa  Air=LOW
2026-09-12T17:05:02.581	ADC=479  Voltage=420 mV  P_abs=32.8 kPa  P_gauge=-64.3 kPa  Air=LOW
2026-09-12T17:05:03.321	ADC=443  Voltage=425 mV  P_abs=33.4 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T17:05:04.061	ADC=477  Voltage=418 mV  P_abs=32.8 kPa  P_gauge=-64.3 kPa  Air=LOW
2026-09-12T17:05:04.801	ADC=477  Voltage=424 mV  P_abs=33.5 kPa  P_gauge=-63.6 kPa  Air=LOW
2026-09-12T17:05:05.541	ADC=477  Voltage=414 mV  P_abs=33.3 kPa  P_gauge=-63.9 kPa  Air=LOW
2026-09-12T17:05:06.281	ADC=473  Voltage=400 mV  P_abs=33.6 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T17:05:07.021	ADC=476  Voltage=414 mV  P_abs=33.1 kPa  P_gauge=-64.0 kPa  Air=LOW
2026-09-12T17:05:07.761	ADC=488  Voltage=419 mV  P_abs=33.2 kPa  P_gauge=-63.9 kPa  Air=LOW
2026-09-12T17:05:08.505	ADC=489  Voltage=427 mV  P_abs=33.7 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T17:05:09.243	ADC=487  Voltage=418 mV  P_abs=33.5 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T17:05:09.981	ADC=475  Voltage=418 mV  P_abs=33.6 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T17:05:10.723	ADC=474  Voltage=423 mV  P_abs=33.1 kPa  P_gauge=-64.0 kPa  Air=LOW
2026-09-12T17:05:11.463	ADC=488  Voltage=426 mV  P_abs=33.5 kPa  P_gauge=-63.6 kPa  Air=LOW
2026-09-12T17:05:12.202	ADC=484  Voltage=421 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T17:05:12.942	ADC=486  Voltage=391 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T17:05:13.683	ADC=479  Voltage=420 mV  P_abs=33.8 kPa  P_gauge=-63.3 kPa  Air=LOW
2026-09-12T17:05:14.424	ADC=475  Voltage=433 mV  P_abs=35.1 kPa  P_gauge=-62.0 kPa  Air=LOW
2026-09-12T17:05:15.163	ADC=487  Voltage=419 mV  P_abs=33.7 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T17:05:15.901	ADC=491  Voltage=420 mV  P_abs=33.8 kPa  P_gauge=-63.3 kPa  Air=LOW
2026-09-12T17:05:16.645	ADC=478  Voltage=411 mV  P_abs=34.3 kPa  P_gauge=-62.8 kPa  Air=LOW
2026-09-12T17:05:17.383	ADC=481  Voltage=414 mV  P_abs=34.7 kPa  P_gauge=-62.4 kPa  Air=LOW
2026-09-12T17:05:18.123	ADC=461  Voltage=415 mV  P_abs=33.8 kPa  P_gauge=-63.3 kPa  Air=LOW
2026-09-12T17:05:18.865	ADC=496  Voltage=430 mV  P_abs=34.3 kPa  P_gauge=-62.9 kPa  Air=LOW
2026-09-12T17:05:19.601	ADC=482  Voltage=420 mV  P_abs=33.2 kPa  P_gauge=-63.9 kPa  Air=LOW
2026-09-12T17:05:20.343	ADC=493  Voltage=424 mV  P_abs=33.8 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T17:05:21.082	ADC=486  Voltage=428 mV  P_abs=34.0 kPa  P_gauge=-63.1 kPa  Air=LOW
2026-09-12T17:05:21.823	ADC=484  Voltage=414 mV  P_abs=33.4 kPa  P_gauge=-63.7 kPa  Air=LOW
2026-09-12T17:05:22.565	ADC=488  Voltage=419 mV  P_abs=34.6 kPa  P_gauge=-62.5 kPa  Air=LOW
2026-09-12T17:05:23.300	ADC=486  Voltage=421 mV  P_abs=34.0 kPa  P_gauge=-63.1 kPa  Air=LOW
2026-09-12T17:05:24.040	ADC=493  Voltage=424 mV  P_abs=33.9 kPa  P_gauge=-63.3 kPa  Air=LOW
2026-09-12T17:05:24.782	ADC=485  Voltage=419 mV  P_abs=33.6 kPa  P_gauge=-63.5 kPa  Air=LOW
2026-09-12T17:05:25.524	ADC=487  Voltage=426 mV  P_abs=34.1 kPa  P_gauge=-63.1 kPa  Air=LOW
2026-09-12T17:05:26.261	ADC=487  Voltage=421 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T17:05:27.001	ADC=483  Voltage=404 mV  P_abs=34.0 kPa  P_gauge=-63.1 kPa  Air=LOW
2026-09-12T17:05:27.743	ADC=485  Voltage=420 mV  P_abs=33.7 kPa  P_gauge=-63.4 kPa  Air=LOW
2026-09-12T17:05:28.483	ADC=485  Voltage=433 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T17:05:29.221	ADC=485  Voltage=424 mV  P_abs=33.9 kPa  P_gauge=-63.2 kPa  Air=LOW
2026-09-12T17:05:29.962	ADC=494  Voltage=428 mV  P_abs=34.5 kPa  P_gauge=-62.6 kPa  Air=LOW
2026-09-12T17:05:30.700	ADC=473  Voltage=438 mV  P_abs=33.9 kPa  P_gauge=-63.2 kPa  Air=LOW
2026-09-12T17:05:31.442	ADC=487  Voltage=434 mV  P_abs=34.7 kPa  P_gauge=-62.5 kPa  Air=LOW
2026-09-12T17:05:32.181	ADC=488  Voltage=421 mV  P_abs=34.0 kPa  P_gauge=-63.1 kPa  Air=LOW
2026-09-12T17:05:32.924	ADC=477  Voltage=427 mV  P_abs=33.6 kPa  P_gauge=-63.6 kPa  Air=LOW
2026-09-12T17:05:33.662	ADC=460  Voltage=428 mV  P_abs=34.6 kPa  P_gauge=-62.5 kPa  Air=LOW
2026-09-12T17:05:34.401	ADC=455  Voltage=426 mV  P_abs=33.6 kPa  P_gauge=-63.6 kPa  Air=LOW
